Witness,CPAchecker,Ult. Auto.,CPA-w2t,FShell-w2t,MetaVal,NITWIT
8670,0,2,1,0,3,0
8671,0,2,1,0,3,0
8672,0,2,1,0,3,0
8673,0,2,1,0,3,0
8674,0,2,1,0,3,0
8675,0,2,1,0,3,0
8676,0,2,1,0,3,0
8677,0,2,1,0,3,0
8678,0,2,1,0,3,0
8679,0,2,1,0,3,0
8680,0,2,1,0,3,0
8681,0,2,1,0,3,0
8682,0,2,1,0,3,0
8683,0,2,1,0,3,0
8684,0,2,1,0,3,0
8685,0,2,1,0,3,0
8686,0,2,1,0,3,0
8687,0,2,1,0,3,0
8688,0,2,1,0,3,0
8689,0,2,1,0,3,0
8690,0,2,1,0,3,0
8691,0,2,1,0,3,0
8692,0,2,1,0,3,0
8693,0,2,1,0,3,0
8694,0,2,1,0,3,0
8695,0,2,1,0,3,0
8696,0,2,1,0,3,0
8697,0,2,1,0,3,0
8698,0,2,1,0,3,0
8699,0,2,1,0,3,0
8700,0,2,1,0,3,0
8701,0,2,1,0,3,0
8702,0,2,1,0,3,0
8703,0,2,1,0,3,0
8704,0,2,1,0,3,0
8705,0,2,1,0,3,0
8706,0,2,1,0,3,0
8707,0,2,1,0,3,0
8708,0,2,1,0,3,0
8709,0,2,1,0,3,0
8710,0,2,1,0,3,0
8711,0,2,1,0,3,0
8712,0,2,1,0,3,0
8713,0,2,1,0,3,0
8714,0,2,1,0,3,0
8715,0,2,1,0,3,0
8716,0,2,1,0,3,0
8717,0,2,1,0,3,0
8718,0,2,1,0,3,0
8719,0,2,1,0,3,0
8720,0,2,1,0,3,0
8721,0,2,1,0,3,0
8722,0,2,1,0,3,0
8723,0,2,1,0,3,0
8724,0,2,1,0,3,0
8725,0,2,1,0,3,0
8726,0,2,1,0,3,0
8727,0,2,1,0,3,0
8728,0,2,1,0,3,0
8729,0,2,1,0,3,0
8730,0,2,1,0,3,0
8731,0,2,1,0,3,0
8732,0,2,1,0,3,0
8733,0,2,1,0,3,0
8734,0,2,1,0,3,0
8735,0,2,1,0,3,0
8736,0,2,1,0,3,0
8737,0,2,1,0,3,0
8738,0,2,1,0,3,0
8739,0,2,1,0,3,0
8740,0,2,1,0,3,0
8741,0,2,1,0,3,0
8742,0,2,1,0,3,0
8743,0,2,1,0,3,0
8744,0,2,1,0,3,0
8745,0,2,1,0,3,0
8746,0,2,1,0,3,0
8747,0,2,1,0,3,0
8748,0,2,1,0,3,0
8749,0,2,1,0,3,0
8750,0,2,1,0,3,0
8751,0,2,1,0,3,0
8752,0,2,1,0,3,0
8753,0,2,1,0,3,0
8754,0,2,1,0,3,0
8755,0,2,1,0,3,0
8756,0,2,1,0,3,0
8757,0,2,1,0,3,0
8758,0,2,1,0,3,0
8759,0,2,1,0,3,0
8760,0,2,1,0,3,0
8761,0,2,1,0,3,0
8762,0,2,1,0,3,0
8763,0,2,1,0,3,0
8764,0,2,1,0,3,0
8765,0,2,1,0,3,0
8766,0,2,1,0,3,0
8767,0,2,0,0,0,0
8768,0,2,0,0,0,0
8769,0,2,0,0,0,0
8770,0,2,0,0,0,0
8771,0,2,0,0,0,0
8772,0,2,0,0,0,0
8773,0,2,0,0,0,0
8774,0,2,0,0,0,0
8775,0,2,0,0,0,0
8776,0,2,0,0,0,0
8777,0,2,0,0,0,0
8778,0,2,0,0,0,0
8779,0,2,0,0,0,0
8780,0,2,0,0,0,0
8781,0,2,0,0,0,0
8782,0,2,0,0,0,0
8783,0,2,0,0,3,0
8784,0,2,0,0,0,0
8785,0,2,0,0,0,0
8786,0,2,0,0,0,0
8787,0,2,0,0,3,0
8788,0,2,0,0,3,0
8789,0,2,0,0,3,0
8790,0,2,0,0,3,0
8791,0,2,0,0,4,0
8792,0,2,0,0,3,0
8793,0,2,0,0,3,0
8794,0,2,0,0,3,0
8795,0,2,0,0,3,0
8796,0,2,0,0,3,0
8797,0,2,0,0,0,0
8798,0,2,0,0,0,0
8799,0,2,0,0,0,0
8800,0,2,0,0,0,0
8801,0,2,0,0,0,0
8802,0,2,0,0,0,0
8803,0,2,0,0,0,0
8804,0,2,0,0,0,0
8805,0,2,0,0,0,0
8806,0,2,0,0,0,0
8807,0,2,0,0,0,0
8808,0,2,0,0,0,0
8809,0,2,0,0,0,0
8810,0,2,0,0,0,0
8811,0,2,0,0,0,0
8812,0,2,0,0,0,0
8813,0,2,0,0,0,0
8814,0,2,0,0,0,0
8815,0,2,0,0,0,0
8816,0,2,0,0,0,0
8817,0,2,0,0,0,0
8818,0,2,0,0,0,0
8819,0,2,0,0,0,0
8820,0,2,0,0,0,0
8821,0,2,0,0,0,0
8822,0,2,0,0,0,0
8823,0,2,0,0,0,0
8824,0,2,0,0,0,0
8825,0,2,0,0,0,0
8826,0,2,0,0,3,0
8827,0,2,0,0,0,0
8828,0,2,0,0,0,0
8829,0,2,0,0,0,0
8830,0,2,0,0,0,0
8831,0,2,0,0,0,0
8832,0,2,0,0,0,0
8833,0,2,0,0,3,0
8834,0,2,0,0,0,0
8835,0,2,0,0,3,0
8836,0,2,0,0,3,0
8837,0,2,0,0,3,0
8838,0,2,0,0,3,0
8839,0,2,0,0,3,0
8840,0,2,0,0,3,0
8841,0,2,0,0,3,0
8842,0,2,0,0,3,0
8843,0,2,0,0,3,0
8844,0,2,0,0,3,0
8845,0,2,0,0,3,0
8846,0,2,0,0,0,0
8847,0,2,0,0,0,0
8848,0,2,0,0,3,0
8849,0,2,0,0,0,0
8850,0,2,0,0,3,0
8851,0,2,0,0,0,0
8852,0,2,0,0,0,0
8853,0,2,0,0,0,0
8854,0,2,0,0,0,0
8855,0,2,0,0,0,0
8856,0,2,0,0,0,0
8857,0,2,0,0,0,0
8858,0,2,0,0,3,0
8859,0,2,0,0,3,0
8860,0,2,0,0,3,0
8861,0,2,0,0,0,0
8862,0,2,0,0,3,0
8863,0,0,0,0,4,4
8864,0,0,0,0,4,0
8865,2,2,1,0,4,4
8866,0,0,0,0,4,0
8867,3,0,0,0,4,0
8868,3,3,3,0,4,0
8869,0,0,0,0,4,0
8870,2,0,0,0,4,0
8871,2,0,0,0,4,0
8872,3,3,3,0,4,0
8873,4,3,3,0,4,0
8874,4,3,3,0,3,0
8875,3,3,3,3,5,4
8876,3,3,3,0,4,0
8877,4,3,3,0,4,0
8878,2,0,0,0,4,0
8879,4,5,3,0,3,0
8880,3,3,3,3,5,4
8881,2,0,0,0,4,0
8882,2,0,0,0,4,0
8883,2,0,0,0,4,0
8884,3,0,0,0,4,0
8885,2,0,0,0,4,0
8886,2,2,0,0,4,0
8887,0,0,0,0,4,0
8888,2,0,0,0,4,0
8889,0,0,0,0,4,0
8890,2,2,0,0,4,0
8891,2,2,0,0,4,0
8892,2,2,0,0,4,0
8893,2,2,0,0,4,0
8894,2,0,0,0,4,0
8895,0,2,0,0,4,0
8896,3,2,0,0,4,0
8897,4,2,3,0,4,0
8898,0,2,0,0,4,0
8899,3,2,0,0,4,0
8900,0,0,0,0,4,0
8901,2,2,0,0,4,0
8902,2,2,0,0,4,0
8903,2,2,0,0,4,0
8904,2,2,0,0,4,0
8905,0,0,0,0,4,0
8906,0,0,0,0,4,0
8907,2,0,1,4,4,4
8908,3,3,1,4,4,4
8909,3,3,1,4,4,4
8910,0,0,0,0,4,0
8911,0,0,0,0,4,0
8912,0,2,0,0,4,4
8913,0,0,0,0,4,0
8914,0,0,0,0,4,0
8915,0,3,0,0,4,0
8916,0,0,0,0,4,0
8917,0,0,0,0,4,0
8918,0,0,0,0,4,0
8919,0,3,0,0,4,0
8920,0,3,0,0,4,0
8921,3,3,3,0,3,0
8922,0,3,0,0,4,0
8923,0,3,0,0,4,0
8924,0,0,0,0,4,0
8925,3,3,3,0,3,0
8926,0,0,0,0,4,0
8927,0,0,0,0,4,0
8928,0,0,0,0,4,0
8929,0,3,0,0,4,0
8930,0,0,0,0,4,0
8931,0,3,0,0,4,0
8932,0,0,0,0,4,0
8933,0,0,0,0,4,0
8934,0,0,0,0,4,0
8935,0,0,0,0,4,0
8936,0,0,0,0,4,0
8937,0,0,0,0,4,0
8938,0,0,0,0,4,0
8939,0,0,0,0,4,0
8940,0,0,0,0,4,0
8941,0,3,0,0,4,0
8942,4,3,3,0,4,0
8943,0,0,0,0,4,0
8944,0,3,0,0,4,0
8945,0,0,0,0,4,0
8946,0,0,0,0,4,0
8947,0,0,0,0,4,0
8948,0,0,0,0,4,0
8949,0,0,0,0,4,0
8950,0,0,0,0,4,0
8951,0,0,0,0,4,4
8952,0,0,1,0,4,0
8953,0,3,1,0,4,0
8954,0,3,1,2,4,4
8955,0,0,1,0,4,0
8956,0,2,1,2,4,4
8957,0,2,1,2,4,0
8958,0,2,1,2,4,4
8959,0,2,1,0,4,0
8960,0,2,1,2,4,4
8961,0,0,1,2,4,4
8962,2,0,1,0,4,0
8963,2,0,1,0,4,0
8964,0,2,0,0,4,0
8965,0,2,0,0,4,0
8966,5,2,0,0,4,0
8967,3,2,0,0,4,4
8968,0,2,0,0,4,0
8969,0,2,0,0,4,0
8970,0,2,0,0,4,0
8971,5,2,0,0,4,0
8972,3,2,0,0,4,4
8973,0,2,0,0,4,0
8974,0,2,0,0,4,0
8975,0,2,0,0,4,0
8976,0,2,0,0,4,0
8977,0,2,0,0,4,0
8978,0,2,0,0,4,0
8979,0,2,1,2,4,4
8980,0,2,0,0,4,0
8981,0,2,1,2,4,4
8982,0,2,0,0,4,0
8983,0,2,0,0,4,0
8984,0,2,0,0,4,0
8985,0,2,0,0,4,0
8986,0,2,0,0,4,0
8987,0,2,1,2,4,4
8988,0,2,1,2,4,4
8989,0,2,1,2,4,4
8990,0,2,1,2,4,4
8991,0,2,0,0,4,0
8992,0,2,0,0,4,0
8993,0,2,0,0,4,0
8994,0,2,0,0,4,0
8995,0,2,0,0,4,0
8996,0,0,1,0,4,0
8997,0,2,1,0,4,4
8998,2,2,1,2,4,4
8999,2,2,1,4,4,0
9000,2,2,1,0,4,4
9001,2,0,1,0,4,0
9002,2,2,1,0,4,4
9003,2,2,1,0,4,4
9004,2,0,1,0,4,4
9005,0,2,0,0,4,0
9006,0,2,0,0,4,0
9007,0,2,0,0,4,0
9008,0,2,0,0,4,0
9009,5,2,0,0,4,0
9010,3,2,0,0,4,4
9011,0,2,0,0,4,0
9012,0,2,0,0,4,0
9013,0,2,0,0,4,0
9014,5,2,0,0,4,0
9015,3,2,0,0,4,4
9016,0,2,0,0,4,0
9017,0,2,0,0,4,0
9018,0,2,0,0,4,0
9019,0,2,0,0,4,0
9020,0,2,0,0,4,0
9021,0,2,0,0,4,0
9022,2,0,1,0,4,4
9023,0,2,0,0,4,0
9024,2,0,1,0,4,4
9025,0,2,0,0,4,0
9026,0,2,0,0,4,0
9027,0,2,0,0,4,0
9028,0,2,0,0,4,0
9029,0,2,0,0,4,0
9030,2,2,1,0,4,4
9031,2,2,1,0,4,4
9032,2,2,1,0,4,4
9033,2,2,1,0,4,4
9034,2,2,1,0,4,4
9035,0,2,0,0,4,0
9036,0,2,0,0,4,0
9037,0,2,0,0,4,0
9038,0,2,0,0,4,0
9039,0,2,0,0,4,0
9040,2,0,1,0,4,0
9041,3,2,1,4,4,4
9042,3,2,1,4,4,4
9043,3,2,1,2,4,4
9044,3,2,1,2,4,4
9045,0,2,0,0,4,4
9046,0,0,0,0,4,0
9047,0,2,0,0,4,0
9048,0,2,0,0,4,0
9049,0,2,0,0,4,0
9050,0,2,0,0,4,0
9051,5,2,0,0,4,0
9052,3,2,0,0,4,4
9053,0,2,0,0,4,0
9054,0,2,0,0,4,0
9055,0,2,0,0,4,0
9056,5,2,0,0,4,0
9057,3,2,0,0,4,4
9058,0,2,0,0,4,0
9059,0,2,0,0,4,0
9060,0,2,0,0,4,0
9061,0,2,0,0,4,0
9062,0,2,0,0,4,0
9063,0,2,0,0,4,0
9064,0,2,0,0,4,0
9065,0,2,0,0,4,0
9066,0,2,0,0,4,0
9067,0,2,0,0,4,0
9068,0,2,0,0,4,0
9069,0,2,0,0,4,0
9070,0,2,1,2,4,4
9071,0,2,1,2,4,4
9072,3,2,1,2,4,4
9073,0,2,1,2,4,4
9074,0,2,1,2,4,4
9075,2,2,1,2,4,4
9076,0,2,0,0,4,0
9077,0,2,0,0,4,0
9078,0,2,0,0,4,0
9079,0,2,0,0,4,0
9080,0,2,0,0,4,0
9081,2,0,1,0,4,0
9082,0,0,0,0,4,0
9083,0,0,0,0,4,0
9084,0,2,0,0,4,4
9085,0,0,0,0,4,0
9086,0,0,0,0,4,0
9087,0,3,0,0,4,0
9088,0,0,0,0,4,0
9089,0,0,0,0,4,0
9090,0,0,0,0,4,0
9091,0,3,0,0,4,0
9092,0,3,0,0,4,0
9093,3,3,3,0,3,0
9094,0,3,0,0,4,0
9095,0,3,0,0,4,0
9096,0,0,0,0,4,0
9097,3,3,3,0,3,0
9098,0,0,0,0,4,0
9099,0,0,0,0,4,0
9100,0,0,0,0,4,0
9101,0,3,0,0,4,0
9102,0,0,0,0,4,0
9103,0,3,0,0,4,0
9104,0,0,0,0,4,0
9105,0,0,0,0,4,0
9106,0,0,0,0,4,0
9107,0,0,0,0,4,0
9108,0,0,0,0,4,0
9109,0,0,0,0,4,0
9110,0,0,0,0,4,0
9111,0,0,0,0,4,0
9112,0,0,0,0,4,0
9113,0,3,0,0,4,0
9114,4,3,3,0,4,0
9115,0,0,0,0,4,0
9116,0,3,0,0,4,0
9117,0,0,0,0,4,0
9118,0,0,0,0,4,0
9119,0,0,0,0,4,0
9120,0,0,0,0,4,0
9121,0,0,0,0,4,0
9122,0,0,0,0,4,0
9123,0,0,0,0,4,4
9124,0,0,1,0,4,0
9125,0,0,1,0,4,0
9126,0,3,1,2,4,4
9127,0,0,1,0,4,0
9128,0,0,0,0,4,4
9129,0,0,0,0,4,0
9130,2,2,1,2,4,4
9131,2,0,0,0,4,0
9132,2,0,0,0,4,0
9133,3,3,3,0,4,0
9134,4,3,3,0,4,0
9135,4,5,3,0,4,0
9136,3,3,3,3,5,4
9137,4,3,3,0,4,0
9138,4,5,3,0,4,0
9139,0,0,0,0,4,0
9140,4,5,3,0,3,0
9141,3,3,3,3,5,4
9142,0,0,0,0,4,0
9143,0,0,0,0,4,0
9144,0,0,0,0,4,0
9145,3,3,3,0,4,0
9146,0,0,0,0,4,0
9147,3,0,0,0,4,0
9148,0,0,0,0,4,0
9149,0,2,0,0,4,0
9150,0,2,0,0,4,0
9151,0,2,0,0,4,0
9152,0,2,0,0,4,0
9153,0,0,0,0,4,0
9154,0,2,0,0,4,0
9155,0,2,0,0,4,0
9156,0,2,0,0,4,0
9157,0,2,0,0,4,0
9158,0,0,0,0,4,0
9159,0,2,0,0,4,0
9160,0,2,0,0,4,0
9161,0,2,0,0,4,4
9162,0,2,0,0,4,0
9163,0,2,0,0,4,0
9164,0,2,0,0,4,0
9165,0,2,0,0,4,0
9166,0,2,0,0,4,0
9167,0,2,0,0,4,0
9168,0,2,0,0,4,0
9169,0,2,0,0,4,0
9170,5,2,0,0,4,0
9171,3,2,0,0,4,4
9172,0,2,0,0,4,0
9173,0,2,0,0,4,0
9174,0,2,0,0,4,0
9175,5,2,0,0,4,0
9176,3,2,0,0,4,4
9177,0,2,0,0,4,0
9178,0,2,0,0,4,0
9179,0,2,0,0,4,0
9180,0,2,0,0,4,0
9181,0,2,0,0,4,0
9182,0,2,0,0,4,0
9183,0,2,0,0,4,0
9184,0,2,0,0,4,0
9185,0,2,0,0,4,0
9186,0,2,0,0,4,0
9187,0,2,0,0,4,0
9188,0,2,0,0,4,0
9189,0,2,0,0,4,0
9190,0,2,0,0,4,0
9191,0,2,0,0,4,0
9192,0,2,0,0,4,0
9193,3,2,0,0,4,0
9194,0,2,0,0,4,0
9195,0,2,0,0,4,0
9196,0,2,0,0,4,0
9197,0,2,0,0,4,0
9198,0,2,0,0,4,0
9199,0,2,0,0,4,0
9200,0,2,0,0,4,0
9201,0,2,0,0,4,0
9202,0,2,0,0,4,0
9203,0,2,1,0,4,0
9204,4,0,4,2,4,4
9205,0,0,1,2,4,0
9206,2,0,1,2,4,4
9207,0,0,1,0,4,0
9208,1,0,1,2,4,4
9209,0,3,1,2,4,4
9210,0,0,1,2,4,4
9211,2,0,0,0,4,0
9212,2,0,0,0,4,0
9213,3,3,3,0,4,0
9214,3,3,3,0,4,0
9215,0,0,0,0,4,0
9216,2,0,0,0,4,0
9217,2,0,0,0,4,0
9218,2,0,0,0,4,0
9219,3,3,0,0,4,0
9220,0,0,0,0,4,0
9221,0,0,0,0,4,0
9222,0,0,1,2,4,0
9223,0,0,0,0,4,0
9224,0,0,1,2,4,0
9225,0,2,0,0,4,0
9226,0,2,0,0,4,0
9227,0,2,0,0,4,0
9228,0,2,0,0,4,0
9229,0,0,0,0,4,0
9230,0,2,1,2,4,0
9231,0,0,1,2,4,0
9232,0,2,0,0,4,0
9233,0,2,0,0,4,0
9234,0,2,0,0,4,0
9235,0,2,0,0,4,0
9236,0,0,0,0,4,0
9237,0,0,1,0,4,0
9238,4,0,4,4,4,4
9239,4,0,4,4,4,4
9240,4,0,4,0,4,4
9241,0,0,1,2,4,0
9242,2,0,1,2,4,4
9243,0,0,1,0,4,0
9244,1,0,1,2,4,4
9245,0,3,1,2,4,4
9246,0,0,1,2,4,4
9247,2,0,0,0,4,0
9248,2,0,0,0,4,0
9249,0,0,0,0,4,0
9250,0,0,1,2,4,0
9251,0,0,0,0,4,0
9252,0,0,1,2,4,0
9253,0,2,0,0,4,0
9254,0,2,0,0,4,0
9255,0,2,0,0,4,0
9256,0,2,0,0,4,0
9257,0,0,0,0,4,0
9258,0,2,1,2,4,0
9259,0,0,1,2,4,0
9260,0,2,0,0,4,0
9261,0,2,0,0,4,0
9262,0,2,0,0,4,0
9263,0,2,0,0,4,0
9264,0,0,0,0,4,0
9265,0,0,1,0,4,0
9266,4,0,4,4,4,4
9267,4,0,4,4,4,4
9268,4,0,4,0,4,4
9269,4,0,4,2,4,4
9270,0,0,1,2,4,0
9271,2,0,1,2,4,4
9272,0,0,1,0,4,0
9273,1,0,1,2,4,4
9274,0,3,1,2,4,4
9275,0,0,1,2,4,4
9276,2,0,0,0,4,0
9277,2,0,0,0,4,0
9278,3,3,3,0,4,0
9279,0,0,0,0,4,0
9280,2,0,0,0,4,0
9281,2,0,0,0,4,0
9282,2,0,0,0,4,0
9283,3,3,0,0,4,0
9284,0,0,0,0,4,0
9285,0,0,0,0,4,0
9286,0,0,1,2,4,0
9287,0,0,0,0,4,0
9288,0,0,1,2,4,0
9289,0,2,0,0,4,0
9290,0,2,0,0,4,0
9291,0,2,0,0,4,0
9292,0,2,0,0,4,0
9293,0,0,0,0,4,0
9294,0,2,1,2,4,0
9295,0,2,1,2,4,0
9296,0,0,1,2,4,0
9297,0,2,0,0,4,0
9298,0,2,0,0,4,0
9299,0,2,0,0,4,0
9300,0,2,0,0,4,0
9301,0,0,0,0,4,0
9302,0,0,1,0,4,0
9303,4,0,4,4,4,4
9304,4,0,4,4,4,4
9305,4,0,4,0,4,4
9306,2,0,1,0,4,4
9307,2,2,1,0,4,0
9308,4,2,4,4,4,4
9309,2,0,1,0,4,0
9310,2,0,1,0,4,0
9311,2,3,1,0,4,0
9312,2,0,1,0,4,0
9313,2,0,1,0,4,0
9314,2,0,1,0,4,0
9315,2,3,1,0,4,0
9316,2,3,1,0,4,0
9317,2,3,1,0,3,0
9318,3,2,0,0,4,4
9319,2,3,1,0,4,0
9320,2,3,1,0,4,0
9321,2,0,1,0,4,0
9322,2,3,1,0,3,0
9323,3,2,0,0,4,4
9324,2,0,1,0,4,0
9325,2,0,1,0,4,0
9326,2,0,1,0,4,0
9327,2,3,1,0,4,0
9328,2,0,1,0,4,0
9329,2,2,1,0,4,0
9330,2,0,1,0,4,0
9331,2,0,1,0,4,0
9332,2,0,1,0,4,0
9333,2,2,1,0,4,0
9334,2,2,1,0,4,0
9335,2,2,1,0,4,0
9336,2,2,1,0,4,0
9337,2,0,1,0,4,0
9338,2,2,1,0,4,0
9339,2,2,1,0,4,0
9340,2,2,1,0,4,0
9341,2,2,1,0,4,0
9342,2,2,1,0,4,0
9343,2,0,1,0,4,0
9344,2,2,1,0,4,0
9345,2,2,1,0,4,0
9346,2,2,1,0,4,0
9347,2,2,1,0,4,0
9348,2,0,1,0,4,0
9349,2,0,1,0,4,0
9350,2,2,1,2,4,4
9351,2,2,1,0,4,4
9352,0,2,0,0,4,0
9353,0,2,0,0,4,0
9354,0,2,0,0,4,4
9355,0,0,0,0,4,0
9356,0,2,0,0,4,0
9357,0,2,0,0,4,0
9358,0,0,0,0,4,0
9359,0,2,0,0,4,0
9360,0,2,0,0,4,0
9361,0,2,0,0,4,0
9362,0,2,0,0,4,0
9363,5,2,0,0,4,0
9364,3,2,0,0,4,4
9365,0,2,0,0,4,0
9366,0,2,0,0,4,0
9367,0,2,0,0,4,0
9368,5,2,0,0,4,0
9369,3,2,0,0,4,4
9370,0,2,0,0,4,0
9371,0,2,0,0,4,0
9372,0,2,0,0,4,0
9373,0,2,0,0,4,0
9374,0,2,0,0,4,0
9375,0,2,0,0,4,0
9376,0,2,0,0,4,0
9377,0,2,0,0,4,0
9378,0,2,0,0,4,0
9379,0,2,0,0,4,0
9380,0,2,0,0,4,0
9381,0,2,0,0,4,0
9382,0,2,0,0,4,0
9383,0,2,0,0,4,0
9384,0,2,0,0,4,0
9385,0,2,0,0,4,0
9386,3,2,0,0,4,0
9387,0,2,0,0,4,0
9388,0,2,0,0,4,0
9389,0,2,0,0,4,0
9390,0,2,0,0,4,0
9391,0,2,0,0,4,0
9392,0,2,0,0,4,0
9393,0,2,0,0,4,0
9394,0,0,0,0,4,0
9395,0,2,1,0,4,0
9396,0,2,1,0,4,0
9397,2,0,1,4,3,4
9398,2,0,1,4,3,4
9399,2,0,1,4,3,4
9400,2,0,1,4,3,4
9401,2,0,1,4,3,4
9402,2,0,1,4,3,4
9403,2,3,1,4,3,4
9404,2,0,1,4,3,4
9405,2,2,1,4,3,4
9406,2,2,1,4,3,4
9407,2,2,1,0,3,0
9408,2,2,1,0,3,0
9409,2,2,1,0,3,0
9410,2,2,1,0,3,0
9411,2,2,1,4,3,0
9412,2,2,1,0,3,0
9413,2,2,1,0,3,0
9414,2,2,1,0,3,0
9415,2,2,1,0,3,0
9416,2,2,1,0,3,0
9417,2,2,1,0,3,0
9418,2,2,1,0,3,0
9419,2,2,1,0,3,0
9420,2,2,1,0,3,0
9421,2,2,1,0,3,0
9422,2,2,1,0,3,0
9423,2,2,1,0,3,0
9424,2,2,1,4,3,0
9425,2,2,1,4,3,0
9426,2,2,1,4,4,0
9427,2,2,1,4,3,0
9428,2,2,1,4,4,0
9429,2,2,1,4,4,0
9430,2,2,1,4,4,0
9431,2,2,1,4,4,0
9432,2,2,1,4,4,0
9433,2,2,1,4,4,0
9434,2,2,1,4,4,0
9435,2,2,1,4,4,0
9436,2,2,1,4,2,0
9437,2,2,1,4,2,0
9438,2,2,1,4,4,0
9439,2,2,1,4,4,0
9440,2,2,1,4,4,0
9441,2,2,1,4,4,0
9442,2,2,1,4,4,0
9443,2,2,1,4,4,0
9444,2,2,1,4,4,0
9445,2,2,1,4,4,0
9446,2,2,1,0,3,0
9447,2,2,1,0,3,0
9448,2,2,1,0,3,0
9449,2,2,1,0,3,0
9450,2,2,1,0,3,0
9451,2,2,1,0,3,0
9452,2,2,1,0,3,0
9453,2,2,1,0,3,0
9454,2,2,1,0,3,0
9455,2,2,1,0,3,0
9456,2,2,1,0,3,0
9457,2,2,1,0,3,0
9458,2,2,1,0,3,0
9459,2,2,1,0,3,0
9460,2,2,1,0,3,0
9461,2,2,1,0,3,0
9462,2,2,1,0,3,0
9463,2,2,1,0,3,0
9464,2,2,1,0,3,0
9465,2,2,1,0,3,0
9466,2,2,1,0,3,0
9467,3,4,1,2,3,4
9468,3,4,1,2,3,4
9469,3,4,1,4,3,4
9470,2,0,0,0,3,0
9471,2,0,0,0,3,0
9472,0,2,1,0,0,0
9473,0,2,1,0,0,0
9474,2,3,0,0,3,0
9475,2,0,1,0,3,4
9476,2,0,1,0,3,4
9477,2,0,1,4,3,4
9478,2,0,1,2,3,4
9479,2,3,1,2,3,4
9480,2,3,1,4,3,4
9481,2,3,1,2,3,4
9482,2,3,1,2,3,4
9483,2,3,1,4,3,4
9484,2,3,1,2,3,4
9485,2,3,1,2,3,4
9486,2,3,1,2,3,4
9487,2,3,1,2,3,4
9488,2,3,1,2,3,4
9489,2,3,1,4,3,4
9490,2,0,0,0,3,0
9491,2,0,0,0,3,0
9492,2,0,0,0,3,0
9493,2,0,0,0,3,0
9494,2,0,0,0,3,0
9495,2,0,0,0,3,0
9496,2,3,0,0,3,0
9497,2,3,0,0,3,0
9498,2,3,0,0,3,0
9499,2,3,0,0,3,0
9500,2,3,0,0,3,0
9501,2,3,0,0,3,0
9502,2,3,0,0,3,0
9503,2,3,0,0,3,0
9504,2,3,0,0,3,0
9505,2,2,0,0,3,4
9506,2,2,0,0,3,4
9507,2,0,0,4,3,4
9508,2,0,0,4,3,4
9509,2,0,0,4,3,4
9510,2,0,0,4,3,4
9511,2,0,0,4,3,4
9512,2,0,0,4,3,4
9513,2,3,0,4,3,4
9514,2,3,0,4,3,4
9515,2,0,0,4,3,4
9516,2,3,0,4,3,4
9517,2,0,0,0,3,0
9518,2,3,0,0,3,0
9519,2,3,0,0,3,0
9520,2,3,0,0,3,0
9521,2,3,0,0,3,0
9522,2,3,0,0,3,0
9523,2,2,0,0,3,0
9524,2,2,0,0,3,0
9525,2,2,0,0,3,0
9526,2,2,0,0,3,0
9527,2,2,0,0,3,0
9528,2,2,0,0,3,0
9529,2,3,0,0,3,0
9530,2,3,0,0,3,0
9531,2,2,0,0,3,0
9532,2,2,0,0,3,0
9533,2,2,0,0,3,0
9534,2,2,0,0,3,0
9535,2,2,0,0,3,0
9536,2,2,0,0,3,0
9537,2,3,0,4,2,0
9538,2,0,0,4,2,0
9539,2,3,0,4,4,0
9540,2,0,0,4,4,0
9541,2,3,0,4,4,0
9542,2,0,0,4,4,0
9543,2,0,0,4,4,0
9544,2,0,0,4,4,0
9545,2,0,0,4,4,0
9546,2,3,0,4,4,0
9547,2,3,0,4,4,0
9548,2,0,0,4,4,0
9549,2,0,0,4,2,0
9550,2,3,0,4,5,0
9551,2,0,0,4,4,0
9552,2,0,1,4,4,0
9553,2,0,0,4,4,0
9554,2,0,1,4,4,0
9555,2,0,0,4,4,0
9556,2,0,0,4,4,0
9557,2,3,0,4,4,0
9558,2,3,0,4,4,0
9559,2,3,0,4,4,0
9560,2,3,0,0,3,0
9561,2,0,0,0,3,0
9562,2,0,0,0,3,0
9563,2,0,0,0,3,0
9564,2,3,0,0,3,0
9565,2,3,0,0,3,0
9566,2,3,0,0,3,0
9567,2,3,0,0,3,0
9568,2,3,0,0,3,0
9569,2,3,0,0,3,0
9570,2,2,0,0,3,0
9571,2,2,0,0,3,0
9572,2,2,0,0,3,0
9573,2,2,0,0,3,0
9574,2,2,0,0,3,0
9575,2,2,0,0,3,0
9576,2,3,0,0,3,0
9577,2,3,0,0,3,0
9578,2,2,0,0,3,0
9579,2,2,0,0,3,0
9580,2,2,0,0,3,0
9581,2,2,0,0,3,0
9582,2,2,0,0,3,0
9583,2,2,1,0,3,0
9584,2,0,0,4,3,0
9585,2,0,0,4,3,0
9586,0,0,1,4,3,0
9587,2,0,0,4,3,0
9588,2,0,0,4,3,0
9589,2,2,0,4,3,0
9590,2,0,0,4,3,0
9591,2,2,0,4,3,0
9592,2,0,0,4,3,0
9593,2,0,0,4,3,0
9594,2,0,0,4,3,0
9595,2,0,1,4,3,0
9596,2,0,0,4,3,0
9597,2,0,0,4,3,0
9598,2,0,0,4,3,0
9599,4,4,4,4,4,4
